,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
1374,South Sudan,SSD,2014,106,48,73,300,35,30,26,274,35,32,11,246,340,23,247,73,35,64,370,81,148,89,363,7,41,32,307,15,6,3457
1375,South Sudan,SSD,2015,106,49,74,305,35,31,26,266,34,33,11,252,344,23,247,75,36,66,373,79,148,91,367,6,41,32,312,15,6,3483
1376,South Sudan,SSD,2016,107,49,74,308,35,31,26,253,33,33,11,257,348,23,248,76,37,68,377,77,147,93,370,6,41,32,316,15,6,3497
1377,South Sudan,SSD,2017,109,50,76,315,36,32,27,244,33,34,11,267,355,23,251,77,38,71,385,77,148,97,378,6,42,33,324,15,6,3560
1378,South Sudan,SSD,2018,112,51,79,325,36,33,28,247,34,35,11,280,364,24,257,80,39,75,400,79,152,101,389,6,43,34,335,16,6,3671
1379,South Sudan,SSD,2019,115,53,81,334,37,34,29,248,35,37,12,291,374,25,262,82,41,78,413,81,156,105,399,6,44,35,346,17,6,3776
1380,Sudan,SDN,1990,344,68,79,743,192,137,39,1105,94,91,16,524,344,43,1596,292,39,60,221,497,209,125,396,6,51,28,447,26,5,7817
1381,Sudan,SDN,1991,357,71,82,771,198,140,41,1125,97,94,17,538,364,44,1648,304,40,62,223,511,215,132,411,6,52,29,466,28,5,8071
1382,Sudan,SDN,1992,368,74,85,793,204,143,42,1146,100,97,17,556,384,46,1694,315,40,64,227,524,221,138,424,6,53,30,484,29,5,8309
1383,Sudan,SDN,1993,377,76,87,812,208,146,44,1160,102,99,18,571,401,47,1732,325,41,66,229,534,225,144,437,7,54,31,500,30,5,8508
1384,Sudan,SDN,1994,386,78,89,832,213,148,45,1174,104,102,18,587,418,48,1772,334,42,68,232,544,229,150,451,7,55,31,516,31,5,8709
1385,Sudan,SDN,1995,393,80,91,852,217,150,46,1182,105,104,19,602,433,49,1806,344,42,69,234,552,232,156,463,7,55,32,531,32,5,8883
1386,Sudan,SDN,1996,399,82,92,870,222,152,47,1191,106,106,19,617,447,50,1838,353,43,72,235,561,235,162,475,7,56,32,547,33,6,9055
1387,Sudan,SDN,1997,404,84,94,885,226,153,48,1199,107,107,20,633,460,51,1866,359,43,74,236,570,239,168,486,8,56,32,563,34,6,9211
1388,Sudan,SDN,1998,407,86,95,897,229,154,49,1205,108,108,20,647,472,51,1892,366,43,75,237,577,241,173,495,8,57,33,577,35,6,9343
1389,Sudan,SDN,1999,410,87,96,909,231,155,50,1206,109,109,20,659,482,52,1915,372,44,77,237,583,243,179,503,8,57,33,590,36,6,9458
1390,Sudan,SDN,2000,414,90,97,927,235,157,51,1226,111,111,20,672,496,53,1954,379,44,80,237,598,248,186,512,8,56,33,608,38,6,9647
1391,Sudan,SDN,2001,421,93,99,952,241,160,52,1250,113,113,20,690,509,55,2007,388,45,83,239,617,254,195,520,9,56,33,630,39,6,9889
1392,Sudan,SDN,2002,429,97,101,983,247,163,53,1271,115,115,21,709,526,57,2061,399,47,87,241,634,261,205,530,10,56,34,653,41,6,10152
1393,Sudan,SDN,2003,436,100,102,1007,252,166,53,1277,117,118,21,727,539,59,2100,408,48,91,242,644,267,214,537,10,56,34,674,43,7,10349
1394,Sudan,SDN,2004,441,104,104,1033,256,169,54,1304,120,121,21,748,554,61,2139,418,49,95,244,664,276,226,546,11,56,35,696,44,7,10596
1395,Sudan,SDN,2005,448,111,105,1058,260,171,55,1379,123,123,22,770,569,62,2171,428,51,99,245,709,289,238,556,12,57,35,720,46,7,10919
1396,Sudan,SDN,2006,457,117,107,1077,264,174,56,1419,126,126,22,794,585,64,2201,429,52,104,248,737,299,250,565,12,57,36,744,48,7,11177
1397,Sudan,SDN,2007,466,122,109,1097,268,177,57,1446,128,129,23,822,601,66,2228,431,54,108,251,757,310,263,575,13,58,37,770,49,8,11423
1398,Sudan,SDN,2008,478,128,111,1122,272,181,59,1467,132,133,23,854,619,68,2261,435,55,113,254,775,321,277,586,14,59,38,799,51,8,11693
1399,Sudan,SDN,2009,490,134,114,1149,277,184,60,1483,134,137,24,892,636,70,2297,439,57,119,259,790,331,296,601,14,59,39,831,53,8,11977
1400,Sudan,SDN,2010,502,140,116,1175,281,188,61,1478,135,141,25,931,654,72,2330,442,59,125,263,794,341,318,618,15,60,40,864,55,8,12231
1401,Sudan,SDN,2011,517,148,119,1206,286,193,62,1482,135,146,25,970,673,75,2361,438,61,132,267,804,353,344,638,15,61,41,901,57,9,12519
1402,Sudan,SDN,2012,533,158,122,1233,292,197,63,1508,137,152,26,1013,690,78,2396,433,63,139,272,824,366,373,663,16,62,42,936,58,9,12854
1403,Sudan,SDN,2013,553,170,125,1262,298,202,64,1529,139,159,27,1061,709,81,2434,431,66,148,277,838,382,413,694,16,63,43,976,60,9,13229
1404,Sudan,SDN,2014,576,188,128,1299,303,208,66,1589,142,167,27,1115,727,84,2471,435,69,158,283,872,402,460,731,17,64,44,1020,62,10,13717
1405,Sudan,SDN,2015,599,205,131,1341,308,213,67,1610,144,176,28,1165,745,88,2500,439,71,168,287,884,418,515,769,17,65,45,1062,64,10,14134
1406,Sudan,SDN,2016,618,214,135,1386,316,219,69,1632,146,182,29,1224,769,91,2552,446,74,178,294,903,431,547,792,18,66,46,1106,66,10,14559
1407,Sudan,SDN,2017,638,223,139,1437,324,226,71,1648,147,189,30,1286,798,95,2611,460,77,189,301,920,444,581,817,19,68,47,1152,69,11,15017
1408,Sudan,SDN,2018,660,233,143,1496,335,234,73,1671,148,196,31,1352,832,98,2674,476,81,201,309,943,460,619,845,19,69,49,1205,71,11,15534
1409,Sudan,SDN,2019,684,243,148,1553,345,242,75,1685,149,204,32,1414,867,102,2738,493,84,211,318,961,473,654,872,20,71,51,1256,74,11,16030
1410,Tanzania,TZA,1990,271,121,269,930,184,114,103,863,119,136,29,863,1226,74,1088,274,145,223,1690,258,506,285,1666,20,189,108,790,44,25,12613
1411,Tanzania,TZA,1991,285,123,275,954,187,116,104,868,121,139,30,880,1261,76,1105,282,147,230,1718,262,515,293,1700,20,191,109,808,45,26,12870
1412,Tanzania,TZA,1992,299,127,283,983,190,118,106,874,124,142,31,902,1298,77,1125,290,149,237,1745,266,525,302,1740,21,195,112,829,47,26,13163
1413,Tanzania,TZA,1993,312,131,291,1011,194,120,109,884,127,145,31,929,1337,79,1146,300,152,245,1780,273,536,314,1783,22,198,114,853,48,27,13491
1414,Tanzania,TZA,1994,322,134,298,1036,198,123,111,889,130,148,32,952,1369,81,1166,308,155,252,1817,278,546,322,1821,22,201,116,872,50,28,13777
1415,Tanzania,TZA,1995,330,136,304,1055,200,125,113,890,133,151,32,969,1395,83,1182,315,158,259,1851,282,554,329,1852,23,204,117,889,51,28,14010
1416,Tanzania,TZA,1996,338,140,313,1082,204,127,116,901,135,154,33,1012,1433,84,1205,323,162,268,1877,289,566,339,1892,23,207,119,913,53,29,14337
1417,Tanzania,TZA,1997,346,145,323,1113,209,131,119,918,139,159,34,1058,1475,87,1232,330,166,279,1914,299,583,353,1945,24,212,122,944,55,30,14744
1418,Tanzania,TZA,1998,355,152,337,1150,215,135,124,940,143,165,35,1108,1521,91,1267,339,172,292,1968,311,606,373,2015,25,217,126,984,57,31,15254
1419,Tanzania,TZA,1999,359,158,346,1177,218,138,126,956,145,169,36,1170,1555,93,1286,343,175,300,1971,320,620,386,2054,26,219,128,1011,58,31,15574
1420,Tanzania,TZA,2000,360,162,351,1191,218,140,128,963,148,172,37,1217,1576,95,1292,344,176,305,1956,327,629,392,2055,26,218,129,1030,60,31,15728
1421,Tanzania,TZA,2001,363,168,356,1202,217,142,130,988,150,174,37,1213,1581,97,1288,343,177,311,1939,342,641,398,2036,27,219,130,1046,62,31,15808
1422,Tanzania,TZA,2002,361,178,367,1236,220,147,134,1042,155,180,39,1245,1615,102,1303,349,181,323,1960,367,666,414,2052,29,222,133,1086,65,32,16203
1423,Tanzania,TZA,2003,375,191,382,1281,224,153,140,1120,161,187,41,1300,1658,108,1331,358,189,340,2031,400,703,436,2090,31,229,137,1138,69,33,16836
1424,Tanzania,TZA,2004,388,202,395,1323,229,159,146,1177,166,194,42,1348,1705,114,1358,367,196,355,2093,425,733,455,2124,33,236,142,1187,72,34,17398
1425,Tanzania,TZA,2005,401,212,408,1363,234,165,151,1216,171,201,44,1388,1754,120,1382,377,203,369,2151,445,762,473,2158,34,242,146,1234,76,35,17915
1426,Tanzania,TZA,2006,421,224,419,1403,238,171,156,1286,176,208,46,1448,1809,125,1403,386,211,383,2218,473,795,489,2188,35,248,150,1279,79,36,18503
1427,Tanzania,TZA,2007,442,236,431,1448,242,178,162,1340,182,215,48,1515,1868,131,1426,398,220,400,2296,497,829,509,2229,37,256,156,1332,83,38,19144
1428,Tanzania,TZA,2008,463,247,443,1495,247,184,167,1357,187,223,50,1580,1927,136,1446,410,227,416,2362,510,858,532,2267,38,263,161,1385,87,39,19707
1429,Tanzania,TZA,2009,491,260,454,1538,250,190,173,1423,192,230,52,1647,1980,142,1462,422,235,434,2428,541,898,554,2301,40,270,165,1435,91,41,20339
1430,Tanzania,TZA,2010,503,272,465,1585,254,196,178,1452,196,238,54,1717,2033,147,1478,434,244,454,2492,559,932,580,2339,41,276,170,1489,95,42,20915
1431,Tanzania,TZA,2011,519,285,477,1642,258,203,184,1489,199,247,57,1800,2104,153,1502,442,254,479,2581,580,969,608,2392,43,283,175,1552,99,44,21620
1432,Tanzania,TZA,2012,536,301,494,1713,266,211,192,1553,205,257,60,1896,2187,161,1542,456,266,504,2688,612,1015,635,2458,45,292,182,1623,104,46,22500
1433,Tanzania,TZA,2013,554,315,509,1774,273,219,199,1593,213,266,62,1993,2256,168,1579,469,277,532,2800,635,1061,663,2524,46,302,189,1692,109,48,23320
1434,Tanzania,TZA,2014,561,320,521,1816,277,225,204,1546,217,273,64,2069,2303,174,1604,477,286,557,2888,628,1077,682,2564,46,310,194,1742,113,50,23788
1435,Tanzania,TZA,2015,579,335,533,1863,282,231,211,1620,227,280,67,2146,2358,180,1632,487,294,585,2970,664,1128,702,2609,48,318,199,1797,118,51,24514
1436,Tanzania,TZA,2016,594,351,550,1933,289,239,218,1638,232,290,69,2246,2439,187,1668,500,305,620,3053,685,1174,739,2682,50,326,206,1874,123,53,25333
1437,Tanzania,TZA,2017,609,370,573,2027,300,248,227,1647,237,303,73,2368,2547,196,1716,521,317,661,3148,703,1227,792,2784,52,337,214,1974,129,56,26356
1438,Tanzania,TZA,2018,625,388,599,2127,311,258,236,1649,241,317,76,2493,2661,204,1762,543,330,702,3242,718,1277,844,2889,54,349,224,2080,135,58,27392
1439,Tanzania,TZA,2019,639,405,624,2222,322,267,244,1647,245,330,79,2602,2754,212,1803,562,342,737,3333,730,1320,892,2986,56,360,233,2180,141,60,28327
1440,Togo,TGO,1990,88,12,18,126,15,16,5,70,6,9,3,111,84,4,193,42,14,14,191,20,47,28,45,2,4,4,79,4,2,1256
1441,Togo,TGO,1991,92,13,19,130,15,17,5,73,6,9,4,116,87,4,195,43,15,15,197,21,50,30,46,3,4,4,81,4,2,1300
1442,Togo,TGO,1992,96,14,19,134,16,17,5,75,6,9,4,120,91,4,198,45,15,16,201,22,52,32,47,3,4,5,84,4,2,1340
1443,Togo,TGO,1993,101,14,20,137,16,17,5,77,7,10,4,124,95,4,201,46,15,17,206,23,55,34,48,3,4,5,87,4,3,1382
1444,Togo,TGO,1994,107,15,21,142,17,18,5,79,7,10,4,129,99,4,204,48,16,18,212,24,58,36,50,3,5,5,90,4,3,1433
1445,Togo,TGO,1995,112,16,22,147,17,18,6,81,7,10,4,133,104,5,208,50,16,19,217,25,61,39,52,3,5,5,93,4,3,1482
1446,Togo,TGO,1996,117,16,23,152,18,18,6,84,8,11,4,138,108,5,211,51,16,20,223,26,65,42,54,3,5,5,97,4,3,1533
1447,Togo,TGO,1997,121,17,24,158,19,18,6,86,8,11,4,145,113,5,215,52,17,21,232,28,68,45,56,3,5,5,101,5,3,1591
1448,Togo,TGO,1998,124,17,25,164,20,19,6,89,9,12,4,151,117,5,219,53,18,22,239,29,71,48,58,3,6,6,105,5,3,1647
1449,Togo,TGO,1999,124,18,26,168,20,19,6,91,9,12,5,155,122,5,220,54,18,23,244,31,72,51,61,3,6,6,108,5,3,1685
1450,Togo,TGO,2000,124,18,27,176,21,19,7,94,9,12,5,161,130,5,226,54,19,24,252,33,72,54,65,3,6,6,111,5,3,1741
1451,Togo,TGO,2001,125,19,28,185,23,19,7,97,9,13,5,166,136,5,235,53,19,25,260,35,72,57,69,3,7,6,115,6,3,1802
1452,Togo,TGO,2002,127,20,29,193,24,20,7,102,10,13,5,172,144,6,246,54,20,26,269,37,73,61,74,3,7,6,119,6,3,1876
1453,Togo,TGO,2003,129,20,30,204,26,21,7,106,10,14,5,179,151,6,259,54,21,27,279,39,75,65,80,3,7,6,125,6,3,1957
1454,Togo,TGO,2004,130,21,31,211,27,21,7,107,10,14,5,183,158,6,267,54,22,28,283,41,75,67,84,3,8,6,128,6,3,2006
1455,Togo,TGO,2005,132,21,32,220,28,22,7,110,10,15,5,189,166,6,279,54,23,29,292,42,76,70,89,3,8,7,132,7,3,2077
1456,Togo,TGO,2006,134,22,34,228,29,22,8,112,10,16,6,196,173,6,290,54,24,30,300,44,77,73,93,3,8,7,137,7,3,2146
1457,Togo,TGO,2007,137,22,35,238,31,23,8,116,11,16,6,207,180,6,304,55,25,32,315,46,79,78,99,3,9,7,143,7,3,2241
1458,Togo,TGO,2008,139,23,37,251,32,24,8,121,12,17,6,220,190,7,320,56,27,34,331,49,82,83,106,3,10,8,150,7,3,2356
1459,Togo,TGO,2009,142,25,39,264,34,25,9,127,12,18,6,234,200,7,334,58,28,37,347,52,86,88,112,3,10,8,158,8,4,2475
1460,Togo,TGO,2010,146,26,41,277,36,26,9,131,13,19,7,246,211,7,347,60,29,39,359,54,88,94,118,3,11,8,165,8,4,2582
1461,Togo,TGO,2011,150,27,43,286,37,27,9,134,13,20,7,259,219,7,356,59,30,41,371,56,91,99,123,3,11,9,171,8,4,2670
1462,Togo,TGO,2012,153,27,44,294,38,27,10,136,13,20,7,272,226,8,363,59,31,43,381,57,93,104,127,3,11,9,177,9,4,2746
1463,Togo,TGO,2013,156,28,45,302,39,28,10,137,13,21,7,283,233,8,370,60,32,45,388,59,94,109,131,3,12,9,183,9,4,2818
1464,Togo,TGO,2014,161,29,47,315,40,29,10,142,14,22,8,299,244,8,381,62,34,49,402,61,98,116,137,3,12,10,192,9,4,2938
1465,Togo,TGO,2015,167,31,49,332,41,30,11,146,14,23,8,314,259,8,394,64,36,52,413,64,102,124,144,3,13,10,201,10,4,3067
1466,Togo,TGO,2016,174,32,51,349,43,32,11,152,14,24,9,336,271,9,408,67,37,56,432,67,106,133,152,3,13,11,213,10,5,3220
1467,Togo,TGO,2017,182,34,54,368,45,33,12,157,15,26,9,359,285,9,425,70,40,61,451,70,111,144,160,3,14,11,225,11,5,3389
1468,Togo,TGO,2018,186,35,56,383,47,34,12,159,15,27,10,376,296,10,434,72,41,64,463,71,115,152,166,3,14,12,235,11,5,3504
1469,Togo,TGO,2019,192,37,58,400,48,35,12,162,15,28,10,392,312,10,446,74,43,68,475,74,118,162,173,3,15,12,246,12,5,3637
1470,Tunisia,TUN,1990,97,39,64,1000,144,108,16,230,38,56,10,365,168,20,324,191,28,63,92,72,67,98,45,3,127,26,361,15,2,3869
1471,Tunisia,TUN,1991,101,42,68,1068,153,114,17,237,39,59,10,388,180,21,343,204,29,68,95,74,70,107,48,3,132,27,389,16,2,4104
1472,Tunisia,TUN,1992,104,44,71,1128,161,119,18,242,40,61,11,411,188,22,357,215,31,72,98,76,73,114,50,3,137,28,412,17,2,4305
1473,Tunisia,TUN,1993,108,47,75,1186,168,124,18,246,41,64,11,431,198,22,369,226,32,76,100,79,77,121,52,3,143,30,434,18,2,4501
1474,Tunisia,TUN,1994,110,49,77,1216,170,126,19,248,42,65,12,446,205,23,372,234,32,80,101,80,78,126,53,3,145,30,449,19,2,4612
1475,Tunisia,TUN,1995,110,51,81,1282,179,134,20,254,43,69,12,483,217,24,393,248,35,86,108,82,82,135,56,3,152,32,481,19,2,4873
1476,Tunisia,TUN,1996,113,54,84,1325,183,138,20,255,43,71,13,504,226,25,400,258,36,90,110,83,85,143,57,3,154,33,503,20,3,5032
1477,Tunisia,TUN,1997,117,56,87,1394,191,144,21,256,43,74,13,529,235,26,413,270,38,95,112,85,88,152,60,3,159,34,531,21,3,5250
1478,Tunisia,TUN,1998,120,59,90,1448,197,148,22,258,43,76,14,555,245,27,423,282,39,99,115,86,91,160,61,3,163,35,556,22,3,5440
1479,Tunisia,TUN,1999,123,61,93,1490,200,152,22,262,43,78,14,576,253,27,428,292,40,103,117,88,94,167,63,3,166,36,577,23,3,5594
1480,Tunisia,TUN,2000,124,64,95,1531,203,155,23,265,43,81,15,597,262,28,433,303,41,108,119,90,96,175,64,3,169,37,598,24,3,5749
1481,Tunisia,TUN,2001,129,66,97,1548,205,159,24,266,44,82,15,612,272,29,440,306,42,110,121,93,99,182,65,3,169,38,615,25,3,5859
1482,Tunisia,TUN,2002,133,68,100,1564,207,162,24,267,44,84,15,628,281,30,446,308,43,113,123,96,101,191,67,3,169,39,632,26,3,5967
1483,Tunisia,TUN,2003,138,70,102,1574,209,165,25,269,45,85,16,642,293,31,452,311,43,116,124,99,104,199,69,3,169,40,646,28,4,6071
1484,Tunisia,TUN,2004,143,73,105,1585,211,169,26,270,45,87,16,656,302,33,458,310,44,119,126,101,107,211,71,4,169,41,661,29,4,6176
1485,Tunisia,TUN,2005,146,77,108,1635,216,174,27,274,46,91,16,682,311,33,467,322,46,125,129,103,110,223,73,4,173,42,689,30,4,6376
1486,Tunisia,TUN,2006,150,81,111,1680,220,179,27,278,46,94,17,706,320,34,475,331,47,131,131,104,114,236,76,4,176,43,716,31,4,6562
1487,Tunisia,TUN,2007,154,85,114,1725,225,184,28,283,46,97,17,730,329,35,484,340,49,137,134,106,117,249,78,4,179,44,745,33,4,6755
1488,Tunisia,TUN,2008,159,89,117,1776,230,190,29,287,46,101,18,756,339,37,495,351,51,143,137,108,121,262,81,4,183,46,776,34,4,6970
1489,Tunisia,TUN,2009,163,93,120,1829,235,195,30,293,46,104,19,780,350,38,505,362,52,149,140,111,124,276,84,4,186,47,805,35,4,7179
1490,Tunisia,TUN,2010,169,97,124,1889,241,201,30,299,46,108,19,805,363,39,516,375,54,156,143,113,128,291,87,4,190,49,838,36,4,7414
1491,Tunisia,TUN,2011,175,102,127,1945,248,207,31,304,46,112,20,833,374,40,528,385,56,162,147,116,132,307,90,4,194,50,869,38,5,7647
1492,Tunisia,TUN,2012,180,106,131,2004,254,213,32,308,46,116,20,858,386,41,539,397,58,169,150,118,136,322,93,4,198,52,901,39,5,7876
1493,Tunisia,TUN,2013,186,111,135,2073,260,219,33,314,46,120,21,884,398,42,550,408,60,176,153,121,140,340,96,4,202,53,934,40,5,8124
1494,Tunisia,TUN,2014,192,117,139,2140,266,225,34,319,46,124,22,912,410,43,562,421,62,184,156,123,144,359,100,4,206,55,969,42,5,8381
1495,Tunisia,TUN,2015,198,123,143,2212,274,231,34,325,46,129,22,941,422,45,574,433,64,193,158,126,148,382,104,4,210,56,1005,43,5,8650
1496,Tunisia,TUN,2016,204,129,148,2289,281,237,35,330,47,133,23,970,433,46,586,445,66,201,161,129,152,402,108,4,213,58,1041,44,5,8920
1497,Tunisia,TUN,2017,209,134,152,2366,288,243,36,336,47,137,23,1001,445,47,600,457,68,210,164,132,156,423,112,4,218,59,1079,46,6,9198
1498,Tunisia,TUN,2018,215,141,157,2448,296,249,37,341,47,142,24,1032,454,48,612,469,70,220,166,135,161,447,115,4,222,61,1118,47,6,9484
1499,Tunisia,TUN,2019,220,146,161,2523,303,255,37,346,47,146,25,1061,463,49,622,480,72,228,169,138,165,471,119,4,226,62,1154,48,6,9746
1500,Uganda,UGA,1990,329,56,141,397,110,54,59,367,77,87,14,671,1016,33,646,138,83,139,866,96,121,152,848,9,185,87,404,20,11,7216
1501,Uganda,UGA,1991,345,58,150,416,117,56,62,386,84,91,15,717,1054,35,687,144,86,147,923,101,128,159,898,10,197,92,427,21,11,7617
1502,Uganda,UGA,1992,355,60,155,427,121,57,64,396,87,93,15,741,1092,36,712,149,89,151,947,103,132,165,930,10,204,94,443,22,12,7862
1503,Uganda,UGA,1993,370,63,164,442,127,59,67,406,93,96,15,776,1126,38,751,154,93,159,1005,108,137,173,971,11,213,98,466,22,12,8215
1504,Uganda,UGA,1994,388,66,172,456,132,61,70,415,99,100,16,816,1153,41,788,159,98,168,1080,113,143,182,1014,12,222,101,493,23,12,8593
1505,Uganda,UGA,1995,405,69,181,471,137,62,74,424,105,104,16,858,1193,43,825,165,103,177,1139,118,149,191,1053,13,230,105,521,23,13,8967
1506,Uganda,UGA,1996,425,74,190,486,142,64,78,436,111,109,16,898,1227,46,849,172,109,188,1182,125,156,201,1089,13,239,110,550,24,13,9322
1507,Uganda,UGA,1997,440,78,197,497,145,66,81,446,114,114,17,938,1259,48,871,174,115,197,1225,131,162,212,1117,14,245,115,580,24,14,9636
1508,Uganda,UGA,1998,463,84,206,512,149,69,85,458,119,120,17,988,1293,52,898,178,124,210,1287,139,169,226,1159,15,252,121,617,25,14,10049
1509,Uganda,UGA,1999,482,90,212,525,151,72,89,465,121,125,18,1030,1321,55,918,182,132,221,1333,145,175,240,1179,16,255,126,653,26,15,10372
1510,Uganda,UGA,2000,507,97,221,542,153,76,93,477,124,131,18,1081,1365,59,943,185,142,233,1402,155,183,256,1235,16,258,132,702,27,15,10828
1511,Uganda,UGA,2001,527,103,227,553,154,80,97,497,126,136,19,1114,1397,63,944,185,150,243,1437,167,194,269,1285,17,257,136,733,28,16,11154
1512,Uganda,UGA,2002,533,109,232,565,153,82,100,505,126,140,20,1133,1444,66,952,189,156,251,1445,175,200,283,1333,18,254,139,762,29,16,11410
1513,Uganda,UGA,2003,548,116,238,579,153,85,104,510,127,144,20,1156,1487,69,955,192,161,258,1455,183,206,298,1380,18,253,142,790,30,16,11673
1514,Uganda,UGA,2004,572,125,247,597,154,87,108,540,132,149,21,1185,1548,74,970,198,167,269,1479,201,214,314,1436,20,255,146,826,32,17,12083
1515,Uganda,UGA,2005,596,134,254,614,154,89,113,554,137,154,22,1210,1600,78,969,204,172,278,1515,215,234,329,1482,21,256,149,852,33,17,12435
1516,Uganda,UGA,2006,629,142,262,632,155,92,116,565,142,159,23,1233,1668,82,975,207,177,288,1531,229,252,346,1526,22,259,154,882,35,18,12801
1517,Uganda,UGA,2007,660,149,270,650,155,94,120,568,148,164,24,1244,1710,86,977,211,181,299,1530,239,267,361,1565,23,262,158,912,36,18,13081
1518,Uganda,UGA,2008,682,154,275,663,155,96,121,557,150,168,24,1249,1738,89,964,215,184,304,1529,242,283,373,1584,23,260,161,932,37,18,13230
1519,Uganda,UGA,2009,713,160,285,686,158,99,124,554,154,174,25,1278,1783,93,967,221,191,317,1567,247,306,390,1634,24,264,167,969,39,19,13608
1520,Uganda,UGA,2010,747,170,296,710,161,102,129,576,160,180,26,1318,1827,98,970,228,197,331,1612,263,342,409,1692,25,269,174,1009,40,20,14081
1521,Uganda,UGA,2011,779,178,309,742,165,106,134,597,166,186,28,1367,1884,103,978,234,207,350,1669,279,348,428,1747,27,277,180,1063,42,20,14593
1522,Uganda,UGA,2012,818,187,323,779,170,110,140,620,173,193,29,1452,1950,109,998,243,220,373,1749,295,360,450,1817,28,287,188,1115,44,22,15242
1523,Uganda,UGA,2013,854,201,339,819,176,116,149,689,186,202,31,1563,2009,115,1034,253,235,403,1864,328,390,476,1897,30,302,197,1182,47,23,16110
1524,Uganda,UGA,2014,878,211,351,853,182,119,156,721,194,210,32,1662,2065,120,1059,263,247,433,1945,343,409,503,1945,32,315,205,1237,49,24,16763
1525,Uganda,UGA,2015,886,215,359,878,185,122,160,702,196,216,33,1734,2105,123,1072,271,255,460,1987,340,414,526,1977,32,323,211,1279,51,25,17137
1526,Uganda,UGA,2016,906,225,371,914,190,126,165,712,202,223,35,1822,2169,127,1100,281,265,490,2046,348,429,556,2035,33,334,219,1334,53,26,17736
1527,Uganda,UGA,2017,918,227,380,943,194,129,170,671,201,231,36,1896,2242,129,1115,290,274,520,2077,339,429,584,2081,34,341,225,1378,55,27,18136
1528,Uganda,UGA,2018,950,239,398,993,202,135,179,681,206,243,38,2020,2356,135,1153,306,288,561,2161,348,445,626,2172,35,356,237,1455,58,28,19004
1529,Uganda,UGA,2019,974,246,413,1036,209,139,185,673,208,254,39,2112,2455,139,1183,319,299,592,2222,350,454,661,2245,36,368,247,1519,61,29,19667
1530,Zambia,ZMB,1990,80,41,81,289,57,33,32,297,39,37,9,313,347,24,334,79,46,64,610,76,158,96,522,6,58,34,276,12,7,4057
1531,Zambia,ZMB,1991,87,43,86,303,60,35,33,301,40,39,9,328,355,25,350,82,47,66,645,78,162,100,547,6,61,35,288,12,8,4231
1532,Zambia,ZMB,1992,94,44,89,313,62,36,34,304,42,40,9,339,361,26,364,84,49,68,675,80,166,104,567,6,63,36,297,12,8,4372
1533,Zambia,ZMB,1993,101,45,92,323,65,37,34,305,44,41,9,347,367,26,376,85,50,70,698,81,169,108,585,7,65,37,305,13,8,4493
1534,Zambia,ZMB,1994,108,46,96,333,67,38,35,305,45,42,9,361,374,27,390,87,51,72,729,82,172,112,607,7,67,38,314,13,9,4636
1535,Zambia,ZMB,1995,114,48,100,344,70,39,36,305,47,43,9,373,382,28,404,89,52,74,756,83,175,117,629,7,69,39,323,13,9,4777
1536,Zambia,ZMB,1996,119,49,103,353,72,40,37,303,48,45,9,383,394,29,416,91,54,76,774,84,178,121,649,7,70,40,332,14,9,4899
1537,Zambia,ZMB,1997,124,50,106,361,74,41,37,301,49,46,10,390,406,30,425,93,54,77,783,85,181,125,665,7,71,41,340,14,10,4996
1538,Zambia,ZMB,1998,128,51,108,368,75,42,38,300,49,47,10,396,417,31,433,95,55,79,788,86,183,130,681,7,72,41,346,14,10,5080
1539,Zambia,ZMB,1999,131,53,110,373,76,42,39,299,50,48,10,400,428,31,438,96,55,81,787,87,186,133,693,8,72,42,352,15,10,5145
1540,Zambia,ZMB,2000,133,54,113,378,76,43,39,301,51,49,10,400,440,32,441,97,55,81,776,90,189,136,698,8,73,42,359,15,10,5189
1541,Zambia,ZMB,2001,134,56,114,382,76,44,40,301,52,50,10,400,446,33,442,97,55,83,766,92,191,138,695,8,73,43,365,16,10,5212
1542,Zambia,ZMB,2002,135,58,117,389,77,45,40,305,54,51,11,403,456,34,445,98,55,85,759,95,195,142,696,8,73,43,375,17,11,5272
1543,Zambia,ZMB,2003,137,60,121,399,78,46,42,316,55,52,11,411,465,35,450,99,56,88,762,100,202,146,702,9,75,44,387,18,11,5377
1544,Zambia,ZMB,2004,140,63,124,409,79,47,43,336,58,53,11,420,473,37,454,101,57,92,766,109,210,149,702,10,76,45,400,18,11,5493
1545,Zambia,ZMB,2005,137,65,127,418,80,48,45,349,61,54,12,433,480,38,456,103,58,96,775,116,217,152,703,10,78,46,412,19,12,5600
1546,Zambia,ZMB,2006,139,69,131,432,81,50,47,362,63,56,12,456,490,40,462,106,61,101,802,122,227,158,713,11,80,47,430,20,12,5780
