,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
5781,United Kingdom,GBR,2011,4158,4302,1994,38916,871,1042,2343,5296,353,3273,1889,14261,13289,431,7070,6120,1926,4938,1620,4110,5431,10039,8871,89,258,821,20900,772,2458,167841
5782,United Kingdom,GBR,2012,4407,4404,2043,39309,877,1074,2393,5379,355,3346,1961,14409,13522,443,7090,6282,2003,5020,1625,4183,5523,10353,9005,87,260,850,21357,814,2524,170898
5783,United Kingdom,GBR,2013,4624,4503,2105,39922,893,1102,2478,5428,357,3419,2020,14469,13739,454,7117,6412,2060,5071,1627,4237,5623,10659,9152,87,264,882,21797,853,2581,173935
5784,United Kingdom,GBR,2014,4805,4576,2124,40023,894,1129,2523,5431,362,3500,2068,14438,14071,458,7052,6503,2108,5105,1627,4303,5678,10828,9208,86,267,905,21863,903,2640,175478
5785,United Kingdom,GBR,2015,4989,4683,2168,40362,913,1164,2586,5519,366,3590,2122,14640,14461,471,7125,6654,2184,5053,1644,4383,5822,11155,9388,87,270,936,22329,950,2682,178696
5786,United Kingdom,GBR,2016,5113,4750,2159,40628,919,1189,2609,5568,367,3651,2154,14744,14695,475,7157,6734,2233,5112,1654,4448,5897,11359,9494,87,269,962,22547,1022,2707,180703
5787,United Kingdom,GBR,2017,5173,4788,2170,40858,923,1196,2633,5616,371,3711,2178,14774,15043,480,7187,6847,2257,5148,1661,4495,5953,11485,9579,89,270,972,22815,1043,2749,182464
5788,United Kingdom,GBR,2018,5149,4924,2195,42093,948,1213,2696,5766,376,3812,2232,15103,15556,492,7432,7073,2286,5262,1683,4553,6126,11842,9862,91,275,976,23717,1031,2791,187555
5789,United Kingdom,GBR,2019,5155,5018,2196,42837,962,1223,2736,5857,380,3894,2277,15256,15968,499,7548,7220,2302,5350,1692,4600,6224,12071,10037,93,277,982,24220,1036,2821,190731
5790,United States,USA,1990,6454,11418,5968,156256,4181,4438,6974,21448,1803,10252,5552,48212,36236,1252,18949,12125,5614,14428,6202,12669,21702,28596,11388,467,986,2000,65582,2363,2197,525712
5791,United States,USA,1991,6729,11662,5925,157997,4216,4407,7094,21684,1766,10515,5656,48324,36933,1272,18804,12284,5630,14514,6193,12849,22431,29012,11588,464,984,1970,65632,2394,2231,531160
5792,United States,USA,1992,7085,11931,5891,159849,4230,4379,7255,21914,1730,10811,5789,48228,37633,1300,18600,12500,5655,14653,6182,13011,23114,29553,11835,461,982,1951,65878,2434,2269,537103
5793,United States,USA,1993,7499,12317,5983,164512,4316,4413,7520,22504,1702,11194,5976,49144,38400,1349,18813,12903,5797,14810,6260,13276,24219,30631,12267,461,995,1960,67562,2474,2333,551590
5794,United States,USA,1994,7897,12624,5949,166703,4333,4405,7678,22852,1659,11489,6114,49401,38784,1374,18675,13163,5864,15003,6281,13484,25047,31245,12590,455,991,1961,68118,2495,2376,559010
5795,United States,USA,1995,8329,12928,5972,169913,4362,4410,7865,23271,1632,11768,6279,49629,39058,1413,18630,13453,5933,15327,6301,13659,25808,31861,12927,447,991,1959,68781,2516,2428,567850
5796,United States,USA,1996,8712,13040,5880,169962,4323,4366,7951,23407,1599,11937,6395,49243,38880,1440,18308,13630,5952,15443,6284,13778,26143,32106,13125,445,982,1930,68329,2529,2446,568565
5797,United States,USA,1997,9120,13140,5813,169937,4271,4336,8004,23501,1570,12090,6494,48848,38453,1467,18042,13783,5969,15606,6270,13912,26383,32377,13311,440,968,1915,68021,2543,2456,569040
5798,United States,USA,1998,9614,13334,5801,171518,4278,4335,8114,23752,1538,12318,6654,48573,38393,1498,17967,14084,6041,15817,6249,14138,26567,32993,13707,442,964,1921,68446,2587,2497,574140
5799,United States,USA,1999,10124,13477,5789,173605,4303,4399,8239,24163,1521,12579,6818,48880,38342,1554,18073,14440,6181,16137,6316,14514,26725,33983,14178,442,954,1932,69756,2668,2538,582630
5800,United States,USA,2000,10611,13733,5801,174934,4305,4418,8398,24439,1493,12762,7004,48873,38077,1600,17934,14704,6273,16388,6337,14740,26515,34696,14560,439,950,1942,70113,2714,2586,587339
5801,United States,USA,2001,11034,13980,5831,175466,4291,4426,8571,24690,1487,12904,7124,48908,37690,1637,17796,14960,6395,16660,6364,14907,26200,35539,14913,439,947,1986,70301,2778,2596,590820
5802,United States,USA,2002,11534,14248,5883,176729,4293,4422,8756,24951,1488,13064,7213,48817,37557,1669,17713,15296,6491,16876,6373,15077,25894,36426,15292,446,947,2025,70464,2822,2639,595405
5803,United States,USA,2003,12072,14428,5901,176765,4287,4422,8915,25111,1480,13144,7336,48625,37364,1684,17552,15525,6580,17027,6380,15191,25495,37189,15583,442,947,2062,69956,2859,2668,596990
5804,United States,USA,2004,12597,14466,5849,175289,4217,4395,8960,25040,1460,13157,7408,47936,37084,1707,17155,15726,6616,17189,6349,15221,24870,37593,15722,441,945,2084,68415,2895,2663,593449
5805,United States,USA,2005,13339,14723,5938,176055,4248,4451,9174,25481,1464,13304,7612,48236,37218,1764,17205,16205,6791,16888,6463,15457,24871,38710,16159,443,951,2133,68636,2978,2699,599596
5806,United States,USA,2006,14039,14860,5976,177167,4230,4468,9292,25745,1468,13376,7807,48231,37226,1809,17100,16567,6939,17013,6564,15633,24749,39469,16405,446,956,2170,68368,3067,2671,603811
5807,United States,USA,2007,14730,15075,6038,178529,4184,4475,9411,25912,1450,13521,7993,48151,37362,1848,16954,16934,7078,17204,6619,15862,24650,40458,16619,447,960,2221,68360,3159,2676,608880
5808,United States,USA,2008,15408,15438,6155,181510,4208,4522,9645,26315,1430,13709,8240,48575,37600,1907,16991,17380,7307,17486,6723,16203,24791,42067,16985,455,963,2284,69362,3250,2715,619624
5809,United States,USA,2009,16048,15709,6240,182650,4186,4555,9870,26511,1415,13894,8466,48865,37724,1952,16877,17673,7511,17745,6815,16523,24767,43398,17251,462,969,2344,69871,3357,2745,626393
5810,United States,USA,2010,16713,15987,6355,181440,4166,4595,10016,26634,1400,14182,8715,48781,38084,1982,16768,18072,7741,17343,6893,16813,24735,44627,17534,467,971,2422,70297,3465,2743,629941
5811,United States,USA,2011,17462,16311,6535,183292,4211,4673,10204,27108,1394,14467,8950,49367,38505,2037,16942,18558,8087,17445,7075,17227,25045,46058,17904,472,979,2514,71517,3593,2782,640714
5812,United States,USA,2012,18108,16596,6690,184196,4247,4731,10351,27441,1391,14804,9167,49649,39046,2080,17060,18958,8382,17625,7224,17671,25280,47342,18244,476,994,2600,72250,3728,2801,649132
5813,United States,USA,2013,18761,16951,6849,185241,4307,4803,10520,27846,1397,15147,9400,50064,39923,2140,17228,19428,8720,17788,7401,18104,25604,48631,18592,481,1005,2679,73191,3875,2807,658883
5814,United States,USA,2014,19541,17273,7020,186062,4375,4884,10653,28239,1408,15506,9640,50784,41062,2194,17384,19877,9084,17977,7585,18578,26026,49980,18939,487,1023,2779,74101,4047,2826,669334
5815,United States,USA,2015,20428,17728,7216,186439,4450,4953,10829,28624,1427,15929,9832,51610,42207,2259,17632,20436,9445,17810,7754,19070,26571,51625,19402,487,1047,2882,75668,4190,2840,680790
5816,United States,USA,2016,21382,18105,7419,188448,4572,5035,11033,29127,1435,16313,9964,52338,43456,2329,17925,20967,9788,18076,7859,19504,27222,53348,19925,497,1073,2978,77499,4271,2922,694810
5817,United States,USA,2017,21981,18471,7444,191190,4642,5066,11274,29509,1469,16761,10082,52464,44795,2341,18084,21263,9763,18431,7835,19741,27826,53940,20295,492,1084,2985,78717,4293,3017,705255
5818,United States,USA,2018,22833,19151,7660,199320,4824,5186,11624,30481,1502,17338,10395,53344,46829,2401,18695,22098,9926,18848,7881,20094,28932,55706,21067,489,1108,3057,81395,4387,3122,729693
5819,United States,USA,2019,23807,19753,7821,206196,4934,5329,11906,31378,1527,17942,10749,55021,48323,2466,19174,22767,10260,19503,7995,20459,29991,57488,21615,486,1127,3110,84026,4472,3208,752833
5820,Uruguay,URY,1990,56,243,101,1674,185,225,45,244,26,94,27,807,552,16,691,239,69,123,206,133,195,412,378,17,19,56,1069,20,8,7930
5821,Uruguay,URY,1991,55,246,102,1689,183,230,48,254,26,97,28,849,536,15,705,250,70,124,209,137,202,439,388,19,19,56,1124,21,9,8130
5822,Uruguay,URY,1992,59,255,102,1693,180,228,49,252,25,100,28,831,581,18,691,252,70,132,208,137,206,438,372,18,19,56,1116,20,9,8145
5823,Uruguay,URY,1993,61,263,101,1698,178,230,50,256,25,101,28,843,610,20,690,255,72,136,213,138,212,443,360,17,19,55,1122,20,9,8225
5824,Uruguay,URY,1994,63,264,100,1673,172,230,51,251,24,103,29,839,642,22,679,256,70,138,214,138,219,443,353,17,18,54,1116,20,8,8206
5825,Uruguay,URY,1995,64,265,99,1685,169,234,51,260,24,106,29,844,670,23,675,259,70,141,219,139,224,455,351,17,18,53,1136,20,8,8308
5826,Uruguay,URY,1996,65,267,98,1657,163,235,53,265,23,109,30,843,698,25,668,259,71,146,224,140,230,468,352,17,18,52,1156,21,9,8362
5827,Uruguay,URY,1997,64,256,99,1617,157,235,55,270,23,112,30,852,711,27,662,258,72,151,233,140,234,487,357,17,17,50,1181,22,8,8397
5828,Uruguay,URY,1998,66,257,98,1623,157,240,58,277,22,113,32,882,733,27,669,266,72,158,241,138,244,510,361,19,17,51,1220,21,10,8582
5829,Uruguay,URY,1999,68,258,97,1608,152,241,59,276,22,115,34,875,745,26,664,268,72,163,244,140,257,529,367,18,15,52,1235,22,9,8631
5830,Uruguay,URY,2000,71,256,98,1581,147,235,62,272,21,117,34,872,759,26,644,264,71,162,242,142,253,535,362,17,16,53,1231,22,10,8575
5831,Uruguay,URY,2001,74,255,98,1565,147,229,64,267,21,121,36,861,782,26,635,260,71,159,240,145,259,540,354,16,15,53,1231,22,9,8555
5832,Uruguay,URY,2002,78,261,102,1579,147,227,64,272,21,128,38,882,791,26,636,258,73,165,240,146,267,561,356,16,15,52,1265,22,10,8698
5833,Uruguay,URY,2003,83,268,103,1589,147,228,67,271,20,130,40,891,823,27,635,256,73,169,239,150,270,566,358,16,17,55,1297,24,11,8823
5834,Uruguay,URY,2004,87,272,107,1570,145,226,70,269,22,131,41,906,833,28,628,247,75,170,230,152,272,567,354,16,17,54,1302,26,12,8829
5835,Uruguay,URY,2005,89,271,106,1569,142,225,71,263,22,133,43,911,830,28,617,257,74,172,231,153,271,573,345,16,17,52,1301,25,12,8819
5836,Uruguay,URY,2006,93,272,107,1562,139,220,74,257,22,135,45,895,837,29,603,265,73,175,223,156,271,577,337,15,17,49,1302,25,12,8787
5837,Uruguay,URY,2007,96,282,110,1635,142,229,72,264,22,136,46,912,837,29,629,273,72,177,231,157,274,615,341,14,18,49,1370,25,13,9070
5838,Uruguay,URY,2008,98,278,107,1609,136,228,70,263,22,139,49,890,838,28,600,273,73,176,229,156,267,617,326,15,18,47,1338,26,12,8928
5839,Uruguay,URY,2009,101,285,108,1623,132,225,71,261,22,139,53,875,834,28,596,274,71,176,221,157,264,628,321,15,18,45,1325,27,11,8906
5840,Uruguay,URY,2010,107,295,109,1656,132,229,77,263,22,143,55,884,834,29,607,279,73,176,220,163,268,654,321,16,17,47,1365,30,11,9082
5841,Uruguay,URY,2011,110,301,111,1686,135,234,79,272,22,145,57,905,833,29,621,285,75,178,227,164,274,683,325,16,17,47,1408,32,12,9283
5842,Uruguay,URY,2012,114,304,111,1694,135,234,81,275,22,147,59,899,821,29,621,287,74,178,228,167,276,699,322,15,16,46,1410,34,12,9310
5843,Uruguay,URY,2013,117,308,111,1698,134,233,83,272,21,148,60,896,808,29,613,286,75,181,230,167,270,713,313,15,16,46,1395,35,13,9286
5844,Uruguay,URY,2014,120,311,112,1690,133,235,84,273,21,151,62,892,807,29,599,283,75,180,232,166,274,725,308,16,16,45,1385,38,13,9275
5845,Uruguay,URY,2015,123,319,114,1696,132,237,87,277,22,153,64,911,803,28,596,282,78,180,234,165,277,749,314,16,16,44,1413,39,14,9383
5846,Uruguay,URY,2016,124,330,115,1688,134,234,87,278,21,155,64,915,804,30,590,285,79,182,232,163,282,763,320,16,16,45,1420,39,15,9426
5847,Uruguay,URY,2017,125,334,116,1711,135,237,89,279,21,158,65,926,813,30,595,290,80,185,232,166,285,780,329,16,16,46,1462,39,15,9575
5848,Uruguay,URY,2018,127,340,117,1730,136,237,90,281,21,161,66,928,828,30,594,293,80,187,230,166,288,795,336,16,16,47,1488,39,14,9681
5849,Uruguay,URY,2019,128,346,118,1754,137,238,91,283,21,164,67,936,843,30,596,297,81,189,230,167,291,811,344,16,16,48,1520,39,14,9815
5850,Uzbekistan,UZB,1990,113,111,148,2103,275,63,39,989,78,57,18,914,241,17,2561,136,151,125,535,526,161,170,1875,29,45,71,818,62,11,12442
5851,Uzbekistan,UZB,1991,118,116,157,2131,285,65,40,1021,80,58,18,967,242,18,2598,143,155,130,556,543,166,181,1884,30,47,74,842,63,12,12740
5852,Uzbekistan,UZB,1992,125,121,168,2158,301,69,43,1058,84,60,19,1042,245,19,2677,150,163,134,596,564,175,194,1886,30,50,78,882,65,12,13168
5853,Uzbekistan,UZB,1993,136,129,186,2253,323,75,46,1118,89,62,19,1140,251,21,2808,163,172,140,647,596,189,217,1953,31,55,85,943,66,14,13927
5854,Uzbekistan,UZB,1994,145,138,204,2310,338,79,50,1176,94,64,20,1212,256,22,2867,174,180,145,694,625,201,237,1989,32,60,91,993,67,15,14478
5855,Uzbekistan,UZB,1995,153,146,217,2354,350,81,53,1207,97,66,21,1247,260,23,2877,181,184,154,720,648,209,252,1970,33,63,96,1013,68,16,14759
5856,Uzbekistan,UZB,1996,162,153,230,2373,358,83,56,1227,101,68,21,1288,263,24,2907,189,189,158,750,669,217,266,1930,34,66,101,1042,69,16,15010
5857,Uzbekistan,UZB,1997,170,155,232,2283,349,83,57,1235,102,68,21,1298,265,25,2799,190,190,161,750,677,218,270,1823,34,67,102,1028,68,17,14737
5858,Uzbekistan,UZB,1998,182,158,237,2217,363,84,58,1255,104,70,22,1332,269,25,2719,194,192,166,766,688,226,279,1739,35,69,105,1025,68,17,14664
5859,Uzbekistan,UZB,1999,198,162,242,2171,366,85,60,1273,105,71,22,1357,278,26,2669,197,190,169,777,694,236,288,1656,36,70,107,1027,69,18,14619
5860,Uzbekistan,UZB,2000,224,171,256,2180,394,88,63,1291,108,74,23,1419,293,27,2739,208,196,178,799,718,252,309,1588,37,74,114,1057,70,18,14968
5861,Uzbekistan,UZB,2001,260,179,266,2148,407,90,65,1274,110,76,24,1443,301,28,2760,215,194,187,824,741,267,325,1497,38,77,119,1073,71,18,15077
5862,Uzbekistan,UZB,2002,311,188,279,2123,428,93,67,1246,113,78,24,1479,311,29,2765,225,190,196,849,768,283,346,1427,39,81,125,1096,72,19,15250
5863,Uzbekistan,UZB,2003,389,197,291,2069,448,96,70,1218,116,80,25,1510,318,30,2745,234,193,205,881,794,303,366,1354,41,84,132,1104,73,21,15387
5864,Uzbekistan,UZB,2004,564,205,310,1933,434,99,75,1141,123,83,26,1496,321,32,2656,245,208,215,877,820,340,388,1260,43,88,141,1087,76,24,15310
5865,Uzbekistan,UZB,2005,684,224,319,1966,456,103,76,1139,120,86,26,1563,327,33,2707,253,230,224,910,886,379,415,1219,47,92,144,1119,73,22,15842
5866,Uzbekistan,UZB,2006,706,234,315,1926,432,101,71,1092,120,87,25,1578,327,33,2619,253,233,243,923,923,391,428,1147,44,94,146,1112,76,18,15697
5867,Uzbekistan,UZB,2007,787,248,318,1894,418,100,70,1060,120,89,25,1605,330,33,2552,256,241,261,941,969,417,445,1087,44,97,149,1109,78,17,15760
5868,Uzbekistan,UZB,2008,878,260,320,1852,403,100,69,1008,118,91,25,1602,333,34,2474,260,247,275,940,997,439,466,1034,43,98,152,1110,80,16,15724
5869,Uzbekistan,UZB,2009,983,271,319,1777,382,99,67,958,114,93,25,1597,334,34,2353,262,255,286,939,1014,461,478,982,43,97,151,1090,81,15,15560
5870,Uzbekistan,UZB,2010,1035,279,318,1777,388,99,67,935,115,95,26,1639,339,34,2324,259,255,296,953,1070,477,502,942,43,101,154,1113,84,15,15734
5871,Uzbekistan,UZB,2011,1095,297,335,1874,379,101,70,942,123,100,26,1720,348,36,2387,269,265,316,990,1132,499,545,946,44,108,176,1169,85,16,16393
5872,Uzbekistan,UZB,2012,1158,310,354,1968,371,103,75,959,134,104,27,1811,353,38,2433,274,283,342,1023,1201,517,586,956,43,116,201,1223,89,16,17068
5873,Uzbekistan,UZB,2013,1198,324,364,2052,347,104,78,975,136,108,27,1893,352,42,2463,274,289,366,1047,1248,510,622,962,48,122,214,1275,93,19,17552
5874,Uzbekistan,UZB,2014,1257,342,390,2157,334,108,83,990,140,112,27,1971,356,45,2518,289,294,400,1078,1308,511,667,1007,52,125,227,1335,98,25,18246
5875,Uzbekistan,UZB,2015,1292,362,412,2227,322,111,91,1017,139,116,28,2055,361,48,2580,300,303,399,1130,1358,517,715,1075,55,132,241,1407,99,28,18920
5876,Uzbekistan,UZB,2016,1316,381,438,2329,324,117,93,1055,143,121,29,2128,373,54,2608,314,315,428,1155,1404,529,755,1145,60,137,247,1491,101,30,19620
5877,Uzbekistan,UZB,2017,1304,398,442,2448,343,117,96,1070,141,128,30,2170,384,53,2666,320,325,435,1157,1421,540,784,1205,59,137,253,1536,103,29,20094
5878,Uzbekistan,UZB,2018,1315,415,452,2564,357,119,99,1086,141,134,32,2217,397,54,2720,329,335,447,1165,1445,549,818,1267,61,139,261,1589,106,29,20642
5879,Uzbekistan,UZB,2019,1325,430,460,2656,367,121,102,1103,141,140,33,2253,411,54,2754,335,343,459,1173,1469,559,843,1320,62,142,267,1626,109,30,21087
5880,Vanuatu,VUT,1990,6,0,1,14,1,1,0,5,0,1,0,5,6,0,11,1,1,0,6,2,1,1,2,0,1,0,5,0,0,71
5881,Vanuatu,VUT,1991,7,0,1,14,1,1,0,5,0,1,0,6,6,0,11,1,1,1,6,2,2,1,2,0,1,0,5,0,0,75
5882,Vanuatu,VUT,1992,7,0,1,15,1,1,0,5,0,1,0,7,6,0,12,1,1,1,7,2,2,1,2,0,1,0,5,0,0,79
5883,Vanuatu,VUT,1993,7,0,1,16,1,1,0,5,0,1,0,7,6,1,12,1,1,1,7,2,2,1,2,0,1,0,5,0,0,81
5884,Vanuatu,VUT,1994,7,1,1,16,1,1,0,6,0,1,0,8,6,1,13,1,2,1,8,2,2,1,2,0,1,0,6,0,0,88
5885,Vanuatu,VUT,1995,7,1,1,17,1,1,0,6,0,1,0,8,7,1,13,1,2,1,8,2,2,2,2,0,1,0,6,0,0,91
5886,Vanuatu,VUT,1996,8,1,1,17,1,1,0,6,0,1,0,8,7,1,13,1,2,1,8,2,2,2,2,0,1,0,6,1,0,93
5887,Vanuatu,VUT,1997,8,1,1,18,1,1,0,6,0,1,0,9,7,1,14,1,2,1,8,2,2,2,2,0,1,0,6,1,0,96
5888,Vanuatu,VUT,1998,8,1,2,18,1,1,0,6,0,1,0,9,7,1,14,1,2,1,8,2,2,2,2,0,1,0,6,1,0,97
5889,Vanuatu,VUT,1999,8,1,2,19,1,1,1,7,0,1,0,9,7,1,15,1,2,1,9,2,2,2,2,0,1,0,7,1,0,103
5890,Vanuatu,VUT,2000,8,1,2,19,1,1,1,7,0,1,0,10,8,1,14,1,2,1,9,2,2,2,2,0,1,0,7,1,0,104
5891,Vanuatu,VUT,2001,9,1,2,20,1,1,1,7,0,1,0,10,8,1,15,1,2,1,9,3,2,2,2,0,1,0,7,1,0,108
5892,Vanuatu,VUT,2002,8,1,2,20,1,1,1,7,0,1,0,10,8,1,15,1,2,1,9,3,2,2,2,0,1,0,7,1,0,107
5893,Vanuatu,VUT,2003,9,1,2,20,1,1,1,7,0,1,0,10,8,1,15,1,2,1,9,3,2,2,2,0,1,0,7,1,0,108
5894,Vanuatu,VUT,2004,9,1,2,20,1,1,1,7,0,1,0,11,9,1,15,1,2,1,9,3,2,2,2,0,2,0,7,1,0,111
5895,Vanuatu,VUT,2005,10,1,2,22,1,1,1,7,1,1,0,12,9,1,16,2,2,1,10,3,2,2,3,0,2,0,8,1,0,121
5896,Vanuatu,VUT,2006,10,1,2,23,1,1,1,7,1,1,0,13,10,1,17,2,2,1,10,3,3,2,3,0,2,0,8,1,0,126
5897,Vanuatu,VUT,2007,11,1,2,25,1,1,1,8,1,1,0,14,10,1,18,2,3,1,11,3,3,3,3,0,2,0,9,1,0,136
5898,Vanuatu,VUT,2008,11,1,2,27,1,1,1,8,1,1,0,15,11,1,19,2,3,1,11,3,3,3,3,0,2,0,9,1,0,141
5899,Vanuatu,VUT,2009,12,1,2,28,1,1,1,8,1,1,0,16,11,1,19,2,3,2,12,3,3,3,3,0,2,0,10,1,0,147
5900,Vanuatu,VUT,2010,12,1,2,30,1,1,1,9,1,1,1,17,12,1,20,2,3,2,12,3,3,3,3,0,2,0,10,1,0,154
5901,Vanuatu,VUT,2011,13,1,3,32,1,1,1,9,1,1,1,18,12,1,21,2,3,2,13,4,3,3,3,0,2,0,11,1,1,164
5902,Vanuatu,VUT,2012,14,1,3,33,1,1,1,9,1,1,1,19,13,1,21,2,3,2,13,4,3,4,3,0,2,0,11,1,1,169
5903,Vanuatu,VUT,2013,14,1,3,35,1,1,1,9,1,2,1,19,13,1,22,2,3,2,14,4,4,4,4,0,2,1,12,1,1,178
5904,Vanuatu,VUT,2014,15,1,3,36,1,2,1,9,1,2,1,20,14,1,23,3,4,2,14,4,4,4,4,0,2,1,12,1,1,186
5905,Vanuatu,VUT,2015,15,1,3,37,1,2,1,10,1,2,1,21,15,1,23,3,4,2,14,4,4,4,4,0,3,1,13,1,1,192
5906,Vanuatu,VUT,2016,15,1,3,39,2,2,1,10,1,2,1,22,15,1,24,3,4,2,14,4,4,4,4,0,3,1,13,1,1,197
5907,Vanuatu,VUT,2017,16,1,3,40,2,2,1,10,1,2,1,22,16,1,25,3,4,2,15,4,4,5,4,0,3,1,14,1,1,204
5908,Vanuatu,VUT,2018,16,1,3,42,2,2,1,10,1,2,1,23,17,1,25,3,4,3,15,4,4,5,4,0,3,1,14,1,1,209
5909,Vanuatu,VUT,2019,16,1,3,43,2,2,1,11,1,2,1,24,18,1,26,3,4,3,16,5,4,5,4,0,3,1,15,1,1,217
5910,Venezuela,VEN,1990,639,278,144,1829,242,349,44,746,89,119,58,806,915,48,1842,159,184,65,1147,90,431,145,241,7,24,65,800,146,12,11664
5911,Venezuela,VEN,1991,621,283,151,1915,255,353,47,739,91,126,61,860,992,51,1893,169,188,75,1199,98,445,168,247,8,25,66,853,154,13,12146
5912,Venezuela,VEN,1992,628,299,156,1995,265,359,50,767,92,134,65,918,1087,54,1924,180,193,84,1239,106,471,191,252,9,27,68,917,162,14,12706
5913,Venezuela,VEN,1993,596,305,157,2060,275,355,53,796,95,140,68,926,1245,56,1970,189,192,95,1255,117,485,217,258,11,28,68,964,176,15,13167
5914,Venezuela,VEN,1994,546,310,169,2159,286,363,56,830,99,147,72,1012,1414,61,2067,205,202,115,1343,135,505,262,269,13,31,70,1051,190,16,13998
5915,Venezuela,VEN,1995,435,303,174,2206,295,344,59,836,99,155,74,1049,1451,64,2059,208,204,155,1381,166,506,342,273,18,33,67,1117,196,17,14286
5916,Venezuela,VEN,1996,339,288,174,2188,296,322,61,821,98,157,73,1079,1432,67,2013,205,204,209,1434,205,494,431,271,25,35,63,1143,198,17,14342
5917,Venezuela,VEN,1997,297,278,176,2196,294,308,61,795,95,168,76,1102,1458,69,1972,206,202,252,1444,232,482,491,264,29,36,62,1162,203,16,14426
5918,Venezuela,VEN,1998,282,282,186,2343,314,312,65,802,95,179,84,1132,1540,74,2073,219,201,285,1456,259,500,562,278,35,39,63,1236,207,16,15119
5919,Venezuela,VEN,1999,271,287,192,2421,317,323,70,811,103,184,85,1180,1596,77,2113,227,205,313,1510,286,504,612,277,38,41,64,1285,218,16,15626
5920,Venezuela,VEN,2000,267,303,198,2546,328,320,75,817,108,192,92,1197,1716,79,2123,235,203,342,1471,309,511,657,285,41,41,65,1350,225,17,16113
5921,Venezuela,VEN,2001,274,327,213,2725,341,329,80,843,110,204,103,1266,1885,82,2160,252,205,368,1516,338,529,710,302,44,45,69,1437,241,17,17015
5922,Venezuela,VEN,2002,290,345,223,2915,364,347,87,862,108,225,114,1404,2084,90,2272,267,220,396,1603,360,549,765,316,43,48,75,1542,261,17,18192
5923,Venezuela,VEN,2003,309,364,241,3145,400,353,92,898,115,233,121,1443,2201,95,2382,287,218,398,1620,378,574,785,330,45,52,79,1599,278,19,19054
5924,Venezuela,VEN,2004,314,358,233,3131,390,345,89,865,116,238,127,1440,2205,94,2312,285,212,402,1592,377,558,751,326,45,50,78,1548,288,18,18787
5925,Venezuela,VEN,2005,334,380,240,3303,404,351,93,859,117,252,137,1503,2360,101,2360,301,217,419,1621,393,570,797,339,46,52,83,1610,303,20,19565
5926,Venezuela,VEN,2006,361,422,261,3638,443,358,103,884,121,270,152,1566,2603,108,2497,326,221,440,1630,418,598,879,369,48,56,93,1764,323,21,20973
5927,Venezuela,VEN,2007,390,463,278,3927,473,357,108,909,123,289,167,1624,2764,115,2586,350,227,464,1622,438,619,957,393,47,60,102,1907,338,22,22119
5928,Venezuela,VEN,2008,419,506,292,4195,499,368,115,953,128,304,183,1742,2905,120,2667,366,244,496,1678,460,649,1040,414,49,64,111,2044,351,24,23386
5929,Venezuela,VEN,2009,441,519,299,4290,501,368,118,964,131,317,195,1827,2953,122,2665,377,255,509,1701,471,651,1069,422,50,65,118,2094,354,25,23871
5930,Venezuela,VEN,2010,436,515,286,4095,464,360,115,962,130,313,197,1925,2737,122,2512,365,267,519,1747,467,635,1052,404,52,64,114,2064,340,25,23284
5931,Venezuela,VEN,2011,461,538,297,4213,471,366,119,975,132,325,211,2050,2793,125,2540,376,281,543,1800,482,653,1101,417,53,67,118,2149,343,25,24024
5932,Venezuela,VEN,2012,497,584,313,4466,492,378,126,1009,138,345,225,2142,2948,133,2620,395,292,566,1819,501,686,1174,443,55,70,126,2271,367,26,25207
5933,Venezuela,VEN,2013,511,599,314,4501,486,382,129,1029,141,351,236,2195,2960,135,2582,404,302,585,1853,510,705,1205,448,57,69,128,2329,381,26,25553
5934,Venezuela,VEN,2014,524,609,323,4566,482,411,133,1108,141,361,237,2431,2923,145,2695,413,343,621,2074,527,750,1273,455,57,70,127,2471,387,27,26684
5935,Venezuela,VEN,2015,548,631,334,4707,498,427,138,1136,144,375,242,2487,3028,150,2796,428,358,635,2136,536,777,1333,474,58,73,131,2578,402,28,27588
5936,Venezuela,VEN,2016,582,662,351,4905,527,454,144,1121,146,395,249,2592,3292,158,2948,452,377,651,2201,543,796,1413,502,57,76,137,2718,422,29,28900
5937,Venezuela,VEN,2017,608,685,365,5082,553,472,149,1112,147,410,252,2621,3486,164,3088,472,387,660,2225,545,808,1476,523,54,78,142,2827,441,30,29862
5938,Venezuela,VEN,2018,632,707,381,5254,581,491,155,1124,150,424,256,2652,3668,170,3242,492,396,673,2265,552,825,1538,542,54,82,148,2944,461,31,30890
5939,Venezuela,VEN,2019,688,757,414,5659,639,537,167,1155,159,458,271,2811,4091,184,3560,537,426,706,2390,579,872,1667,585,54,88,160,3194,502,33,33343
