,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
1246,Timor,TLS,2006,33,4,8,85,4,5,1,34,2,3,1,34,22,4,35,6,7,7,25,13,11,10,11,1,7,2,43,3,0,421
1247,Timor,TLS,2007,34,4,8,91,4,5,1,35,2,3,1,36,24,5,36,6,7,8,25,14,12,11,11,1,8,2,47,3,1,445
1248,Timor,TLS,2008,34,4,9,97,5,5,1,34,2,3,1,38,26,5,37,6,7,8,25,14,12,12,12,1,8,2,51,3,1,463
1249,Timor,TLS,2009,36,5,10,104,5,5,1,36,2,4,1,41,28,5,39,7,8,9,26,15,13,13,12,1,8,3,56,4,1,498
1250,Timor,TLS,2010,39,5,10,113,5,6,1,37,2,4,2,43,30,5,42,8,8,9,27,16,14,14,13,1,9,3,61,4,1,532
1251,Timor,TLS,2011,41,6,11,123,6,6,1,41,2,4,2,47,33,6,45,8,9,10,30,17,16,16,14,1,9,3,67,4,1,579
1252,Timor,TLS,2012,43,6,12,131,6,7,2,43,2,4,2,51,35,6,47,9,10,11,31,19,17,17,15,1,10,3,73,5,1,619
1253,Timor,TLS,2013,45,7,12,138,6,7,2,45,2,5,2,54,37,6,49,9,10,12,32,19,18,18,16,1,10,4,77,5,1,649
1254,Timor,TLS,2014,46,7,13,142,7,7,2,46,2,5,2,56,39,7,50,9,10,12,33,20,18,19,16,1,11,4,80,5,1,670
1255,Timor,TLS,2015,48,7,14,150,7,7,2,47,2,5,2,59,41,7,52,10,11,13,34,21,19,21,17,1,11,4,84,5,1,702
1256,Timor,TLS,2016,49,8,14,154,7,8,2,48,2,5,2,62,42,7,54,10,11,14,35,22,20,21,18,1,12,4,87,5,1,725
1257,Timor,TLS,2017,50,8,15,158,8,8,2,49,2,5,2,64,44,8,56,11,11,14,36,22,20,22,18,1,12,4,89,6,1,746
1258,Timor,TLS,2018,52,8,15,162,8,8,2,49,3,5,2,66,46,8,57,11,12,15,37,23,20,23,19,1,12,4,91,6,1,766
1259,Timor,TLS,2019,53,8,15,165,8,8,2,50,3,6,2,68,47,8,59,11,12,15,38,23,21,24,19,1,13,4,93,6,1,783
1260,Turkey,TUR,1990,1377,629,352,14167,1076,802,288,4065,293,597,263,2516,2102,257,7306,1344,523,925,852,2340,1592,1837,787,167,362,117,4576,297,361,52170
1261,Turkey,TUR,1991,1408,658,366,14294,1097,827,295,4074,295,618,271,2636,2108,266,7318,1354,541,966,868,2365,1631,1938,810,171,371,121,4708,306,381,53062
1262,Turkey,TUR,1992,1428,682,381,14438,1123,846,301,4082,298,632,278,2720,2157,272,7312,1371,548,992,871,2387,1663,2017,825,174,380,125,4827,313,398,53841
1263,Turkey,TUR,1993,1460,710,397,14544,1150,871,308,4104,302,649,288,2817,2242,279,7311,1402,557,1020,879,2403,1700,2096,842,177,389,131,4951,325,417,54721
1264,Turkey,TUR,1994,1490,735,412,14526,1171,900,316,4127,305,668,298,2922,2304,289,7288,1427,568,1047,892,2417,1731,2163,859,179,399,136,5042,338,436,55385
1265,Turkey,TUR,1995,1515,760,424,14482,1183,921,322,4163,310,682,308,3000,2418,294,7174,1474,569,1064,892,2418,1755,2219,869,182,407,140,5096,350,451,55842
1266,Turkey,TUR,1996,1533,781,433,14233,1177,928,325,4139,309,690,318,3024,2557,296,6925,1513,559,1057,875,2395,1759,2258,867,182,409,144,5088,362,454,55590
1267,Turkey,TUR,1997,1573,811,446,14098,1188,951,333,4149,308,708,337,3066,2834,300,6764,1593,554,1054,865,2382,1778,2312,876,183,414,149,5140,384,464,56014
1268,Turkey,TUR,1998,1550,834,456,13746,1175,965,337,4198,307,717,350,3106,3000,303,6519,1629,547,1055,858,2381,1793,2352,876,184,416,153,5141,397,468,55813
1269,Turkey,TUR,1999,1529,846,459,13121,1125,960,336,4266,307,712,350,3131,2924,303,6143,1586,538,1059,850,2385,1798,2380,861,186,414,154,5049,395,463,54630
1270,Turkey,TUR,2000,1503,846,454,12410,1060,936,332,4143,302,702,353,3089,2965,297,5683,1556,518,1043,810,2328,1745,2382,831,182,401,151,4892,397,445,52756
1271,Turkey,TUR,2001,1571,884,470,12363,1078,962,344,4053,292,731,381,3126,3519,302,5642,1670,509,1040,792,2306,1730,2475,849,176,400,157,4963,435,453,53673
1272,Turkey,TUR,2002,1644,932,487,12511,1110,990,357,3987,280,765,410,3129,4134,309,5671,1799,500,1047,776,2298,1731,2589,875,170,399,163,5084,475,465,55087
1273,Turkey,TUR,2003,1695,974,495,12709,1108,998,364,3931,273,786,422,3332,4293,313,5629,1833,499,1062,769,2316,1746,2709,889,169,398,166,5169,483,474,56004
1274,Turkey,TUR,2004,1706,1019,501,13198,1111,1005,370,3905,267,809,433,3497,4460,317,5629,1878,504,1085,766,2364,1781,2863,905,171,395,167,5317,498,480,57401
1275,Turkey,TUR,2005,1727,1057,504,14061,1114,1016,376,3879,261,834,442,3711,4505,324,5714,1922,525,1129,782,2420,1833,3056,925,171,390,168,5560,508,488,59402
1276,Turkey,TUR,2006,1762,1100,510,15358,1138,1039,387,3861,257,867,454,3964,4454,337,5967,1988,563,1188,815,2502,1909,3316,955,172,385,167,5958,532,492,62397
1277,Turkey,TUR,2007,1799,1142,515,16855,1164,1065,401,3844,252,904,465,4228,4238,353,6291,2036,608,1255,856,2601,1997,3595,984,172,380,166,6416,550,506,65638
1278,Turkey,TUR,2008,1847,1184,523,18788,1215,1104,418,3878,248,948,484,4519,4187,371,6761,2136,665,1337,911,2734,2106,3914,1023,173,379,167,6986,574,529,70109
1279,Turkey,TUR,2009,1876,1241,544,21566,1331,1145,432,4011,248,998,499,4774,4295,388,7480,2281,721,1439,964,2958,2251,4331,1084,178,390,171,7727,572,566,76461
1280,Turkey,TUR,2010,1914,1280,553,23677,1394,1165,446,4093,248,1038,521,4928,4517,399,7940,2420,762,1519,993,3128,2356,4649,1117,182,393,173,8270,587,594,81256
1281,Turkey,TUR,2011,1977,1309,553,25237,1430,1158,460,4122,247,1076,548,5024,4675,406,8287,2533,793,1586,1012,3274,2410,4936,1136,184,393,173,8714,599,605,84857
1282,Turkey,TUR,2012,2033,1327,549,26185,1427,1134,472,4125,250,1100,573,5100,4691,405,8466,2602,822,1638,1027,3412,2441,5168,1137,185,388,170,9021,594,609,87051
1283,Turkey,TUR,2013,2139,1375,557,26962,1430,1134,494,4170,257,1143,605,5251,4738,412,8725,2693,865,1702,1060,3571,2494,5446,1158,187,389,170,9372,603,619,89721
1284,Turkey,TUR,2014,2220,1423,564,27720,1439,1136,511,4220,262,1187,631,5394,4814,416,8971,2773,904,1763,1087,3710,2553,5715,1185,190,395,171,9734,591,620,92299
1285,Turkey,TUR,2015,2274,1457,569,28043,1415,1128,517,4199,262,1216,648,5475,4783,418,9005,2804,930,1811,1101,3792,2574,5935,1198,190,396,171,9950,576,619,93456
1286,Turkey,TUR,2016,2338,1503,580,28390,1405,1136,527,4230,263,1246,668,5621,4804,424,9122,2854,963,1872,1129,3886,2615,6192,1225,192,399,174,10248,578,622,95206
1287,Turkey,TUR,2017,2404,1565,594,28952,1422,1164,541,4299,264,1284,692,5782,4907,436,9257,2932,991,1942,1151,3969,2686,6515,1265,196,405,178,10621,596,636,97646
1288,Turkey,TUR,2018,2466,1628,603,29247,1418,1179,552,4336,264,1316,715,5915,5005,444,9235,2982,1008,2006,1159,4013,2735,6799,1293,197,408,181,10852,612,644,99212
1289,Turkey,TUR,2019,2537,1701,619,29832,1440,1207,564,4405,264,1354,741,6049,5185,455,9323,3068,1029,2067,1171,4074,2803,7132,1333,200,414,186,11194,633,655,101635
1290,Turkmenistan,TKM,1990,24,33,43,342,51,38,15,158,12,11,3,155,48,8,432,16,29,36,94,38,26,26,627,10,7,22,146,6,4,2460
1291,Turkmenistan,TKM,1991,27,33,45,330,49,42,16,156,13,11,3,150,48,9,427,17,29,40,90,38,27,26,594,11,7,23,142,7,4,2414
1292,Turkmenistan,TKM,1992,29,33,45,310,48,45,16,150,14,11,3,156,47,9,411,17,30,39,92,39,27,26,555,10,7,23,138,7,5,2342
1293,Turkmenistan,TKM,1993,32,35,51,347,52,49,18,156,15,12,3,171,49,9,454,19,31,38,96,42,30,29,562,10,9,26,153,7,5,2510
1294,Turkmenistan,TKM,1994,33,37,52,360,54,41,17,165,15,12,3,185,50,9,460,19,30,35,101,46,31,32,532,11,9,25,167,7,5,2543
1295,Turkmenistan,TKM,1995,34,37,50,350,51,34,16,160,14,12,3,187,51,9,439,19,27,35,98,50,31,34,481,11,9,24,169,7,5,2447
1296,Turkmenistan,TKM,1996,37,38,51,356,55,30,16,164,15,12,4,190,52,8,444,20,24,33,103,56,32,37,450,11,9,24,173,7,6,2457
1297,Turkmenistan,TKM,1997,40,37,49,334,54,26,15,163,15,13,4,184,52,8,426,19,21,31,105,61,31,37,410,11,9,23,162,7,6,2353
1298,Turkmenistan,TKM,1998,45,37,48,308,51,23,15,160,14,13,4,170,52,7,393,19,18,29,97,65,31,38,370,11,9,23,153,7,6,2216
1299,Turkmenistan,TKM,1999,52,32,47,264,48,20,15,150,11,13,4,148,52,7,344,18,14,26,91,64,30,40,332,12,9,22,141,6,6,2018
1300,Turkmenistan,TKM,2000,71,48,46,245,50,20,13,136,16,14,4,144,53,7,315,20,13,31,88,76,29,41,302,12,9,22,129,8,6,1968
1301,Turkmenistan,TKM,2001,84,52,47,234,50,20,14,126,18,14,4,146,54,8,304,21,13,34,92,88,30,43,273,12,9,22,124,9,7,1952
1302,Turkmenistan,TKM,2002,97,57,51,234,48,21,14,119,20,15,4,155,56,8,306,22,14,36,100,97,31,47,269,12,9,24,129,10,7,2012
1303,Turkmenistan,TKM,2003,110,62,52,233,46,21,14,115,22,16,4,160,59,9,311,24,14,40,105,98,33,51,269,13,10,24,133,10,8,2066
1304,Turkmenistan,TKM,2004,125,67,55,240,48,22,14,117,24,17,4,174,63,9,321,26,14,43,117,109,35,56,276,13,10,26,140,11,8,2184
1305,Turkmenistan,TKM,2005,141,74,60,254,48,23,15,123,25,18,5,193,66,10,331,28,15,47,129,126,38,63,279,13,11,28,151,12,9,2335
1306,Turkmenistan,TKM,2006,149,78,60,259,46,24,15,125,26,20,5,207,68,10,326,28,15,50,139,137,39,68,285,14,12,27,156,13,9,2410
1307,Turkmenistan,TKM,2007,157,82,62,267,42,24,15,124,28,21,5,213,70,11,325,29,14,54,141,150,41,72,286,14,13,28,159,13,9,2469
1308,Turkmenistan,TKM,2008,161,87,63,265,39,25,15,122,28,23,5,218,70,11,318,30,14,57,146,156,42,75,275,14,13,29,161,14,9,2485
1309,Turkmenistan,TKM,2009,161,85,62,252,36,24,13,120,29,24,5,214,69,11,301,30,13,59,146,159,41,74,260,14,13,29,153,14,9,2420
1310,Turkmenistan,TKM,2010,166,90,63,255,31,25,14,121,29,25,5,224,72,11,295,31,13,60,150,158,43,76,254,14,13,29,156,15,9,2447
1311,Turkmenistan,TKM,2011,173,97,68,271,31,26,14,124,31,27,5,249,75,12,296,35,14,64,163,154,46,83,260,15,15,31,169,16,9,2573
1312,Turkmenistan,TKM,2012,178,102,73,280,31,27,13,128,32,29,5,268,79,13,301,37,14,67,173,153,48,91,264,15,15,34,183,17,9,2679
1313,Turkmenistan,TKM,2013,186,110,75,304,33,29,15,133,33,31,6,282,84,14,316,41,16,70,179,155,51,98,274,16,15,35,192,18,10,2821
1314,Turkmenistan,TKM,2014,197,117,78,331,34,29,16,139,34,33,6,294,88,14,323,44,16,73,183,160,53,108,288,16,16,37,204,19,10,2960
1315,Turkmenistan,TKM,2015,204,124,78,343,33,30,17,143,34,34,6,297,91,15,334,45,17,70,180,166,55,117,303,17,16,37,217,19,11,3053
1316,Turkmenistan,TKM,2016,211,130,81,357,35,30,17,142,33,35,7,297,94,15,340,46,18,70,178,167,56,122,323,17,16,39,225,19,11,3131
1317,Turkmenistan,TKM,2017,216,135,83,370,36,31,18,142,32,36,7,297,97,15,345,47,18,72,175,168,57,127,340,18,16,41,233,20,11,3203
1318,Turkmenistan,TKM,2018,223,141,86,386,38,32,19,143,32,37,7,299,101,16,354,48,19,73,174,170,59,135,361,18,16,42,246,20,11,3306
1319,Turkmenistan,TKM,2019,229,147,88,399,39,32,19,144,31,38,7,301,104,16,359,50,20,74,173,173,61,141,379,19,17,44,254,21,12,3391
1320,United Arab Emirates,ARE,1990,20,16,10,62,17,10,4,52,8,9,3,48,15,4,46,22,3,7,17,47,44,33,31,1,5,4,56,2,0,596
1321,United Arab Emirates,ARE,1991,21,17,11,67,19,10,4,56,8,10,3,52,16,4,50,23,3,8,18,49,47,37,34,2,6,4,60,2,0,641
1322,United Arab Emirates,ARE,1992,23,19,12,72,20,11,4,60,9,10,3,57,17,4,53,25,3,9,19,52,50,41,37,2,6,4,65,2,1,690
1323,United Arab Emirates,ARE,1993,25,20,12,78,22,12,5,63,9,11,3,62,19,5,56,26,3,10,20,55,53,45,40,2,6,5,70,3,1,741
1324,United Arab Emirates,ARE,1994,27,22,13,85,24,13,5,68,10,12,4,67,21,5,61,29,3,10,21,58,57,51,44,2,7,5,76,3,1,804
1325,United Arab Emirates,ARE,1995,29,24,14,92,25,13,5,71,10,12,4,73,22,6,64,31,3,11,22,61,60,56,47,2,7,5,81,3,1,854
1326,United Arab Emirates,ARE,1996,30,26,15,98,26,14,6,75,11,13,4,78,24,6,67,32,4,12,23,64,63,61,51,2,8,6,86,3,1,909
1327,United Arab Emirates,ARE,1997,32,28,16,104,28,14,6,77,11,13,4,83,24,6,70,34,4,13,24,67,66,66,54,2,8,6,91,3,1,955
1328,United Arab Emirates,ARE,1998,33,29,16,109,29,15,6,81,12,14,4,88,25,7,71,35,4,14,24,70,69,71,56,3,8,6,96,3,1,999
1329,United Arab Emirates,ARE,1999,35,32,17,116,30,15,6,85,12,15,4,93,27,7,74,37,4,15,25,73,72,77,60,3,8,6,101,4,1,1054
1330,United Arab Emirates,ARE,2000,37,35,18,125,32,16,7,89,13,15,5,99,29,7,78,39,4,15,25,77,76,86,65,3,9,7,108,4,1,1124
1331,United Arab Emirates,ARE,2001,39,38,19,132,34,17,7,93,13,16,5,104,31,8,80,41,4,16,26,81,80,94,68,3,9,7,113,4,1,1183
1332,United Arab Emirates,ARE,2002,42,41,19,139,36,18,7,97,14,17,5,109,33,9,82,43,5,18,26,86,85,103,73,4,9,7,119,5,1,1252
1333,United Arab Emirates,ARE,2003,44,44,20,146,37,19,8,101,15,18,5,118,34,9,86,46,5,19,29,90,89,114,77,4,9,8,126,5,1,1326
1334,United Arab Emirates,ARE,2004,48,47,21,155,39,20,8,106,15,20,5,127,36,10,90,49,6,21,31,94,95,127,84,4,10,8,135,5,1,1417
1335,United Arab Emirates,ARE,2005,51,52,22,164,42,21,8,110,16,21,6,133,39,11,94,52,6,22,32,99,100,141,90,5,10,9,142,6,1,1505
1336,United Arab Emirates,ARE,2006,55,57,24,170,44,23,9,119,18,23,6,142,41,12,97,55,7,24,33,110,110,155,96,6,11,9,149,6,1,1612
1337,United Arab Emirates,ARE,2007,60,62,26,180,47,24,10,131,23,24,6,155,41,13,95,56,7,26,36,127,127,167,101,7,12,10,160,7,2,1742
1338,United Arab Emirates,ARE,2008,67,69,29,188,51,25,12,153,29,27,7,167,44,15,99,59,7,28,38,150,149,184,109,10,15,11,171,8,2,1923
1339,United Arab Emirates,ARE,2009,75,78,33,203,56,28,14,174,34,30,7,184,48,17,107,64,8,32,40,172,169,207,121,12,17,12,186,9,2,2139
1340,United Arab Emirates,ARE,2010,83,87,35,221,62,30,15,185,36,33,8,203,52,19,115,69,9,35,43,183,179,235,135,12,18,13,202,10,3,2330
1341,United Arab Emirates,ARE,2011,92,97,39,243,68,33,16,196,38,37,8,224,57,21,125,74,9,38,46,195,189,265,150,13,19,15,220,11,3,2541
1342,United Arab Emirates,ARE,2012,101,108,42,266,75,36,17,207,39,41,9,246,62,23,136,80,10,42,49,208,200,299,168,13,21,16,239,12,3,2768
1343,United Arab Emirates,ARE,2013,114,122,46,292,83,39,19,222,40,46,9,272,69,25,148,87,11,47,52,224,216,341,188,13,23,17,261,13,3,3042
1344,United Arab Emirates,ARE,2014,125,136,50,315,91,41,20,233,42,50,10,296,76,27,157,93,10,51,51,239,230,377,207,14,24,19,281,14,4,3283
1345,United Arab Emirates,ARE,2015,138,154,54,348,100,45,22,246,42,56,11,324,83,30,172,102,11,57,55,253,245,432,232,14,26,20,307,15,4,3598
1346,United Arab Emirates,ARE,2016,152,171,59,386,110,49,23,261,42,62,12,354,92,32,189,113,12,62,60,269,260,489,259,14,28,22,337,16,4,3939
1347,United Arab Emirates,ARE,2017,168,190,64,428,121,54,24,277,43,69,13,385,102,35,207,125,14,68,65,284,276,551,288,14,30,24,371,18,5,4313
1348,United Arab Emirates,ARE,2018,185,213,70,473,133,59,26,293,43,77,14,419,114,38,226,138,15,75,70,299,294,627,320,14,31,26,408,19,5,4724
1349,United Arab Emirates,ARE,2019,203,238,75,523,145,65,27,310,43,86,15,455,127,42,246,152,16,82,76,314,312,709,355,13,33,29,449,21,5,5166
1350,Uzbekistan,UZB,1990,113,111,148,2103,275,63,39,989,78,57,18,914,241,17,2561,136,151,125,535,526,161,170,1875,29,45,71,818,62,11,12442
1351,Uzbekistan,UZB,1991,118,116,157,2131,285,65,40,1021,80,58,18,967,242,18,2598,143,155,130,556,543,166,181,1884,30,47,74,842,63,12,12740
1352,Uzbekistan,UZB,1992,125,121,168,2158,301,69,43,1058,84,60,19,1042,245,19,2677,150,163,134,596,564,175,194,1886,30,50,78,882,65,12,13168
1353,Uzbekistan,UZB,1993,136,129,186,2253,323,75,46,1118,89,62,19,1140,251,21,2808,163,172,140,647,596,189,217,1953,31,55,85,943,66,14,13927
1354,Uzbekistan,UZB,1994,145,138,204,2310,338,79,50,1176,94,64,20,1212,256,22,2867,174,180,145,694,625,201,237,1989,32,60,91,993,67,15,14478
1355,Uzbekistan,UZB,1995,153,146,217,2354,350,81,53,1207,97,66,21,1247,260,23,2877,181,184,154,720,648,209,252,1970,33,63,96,1013,68,16,14759
1356,Uzbekistan,UZB,1996,162,153,230,2373,358,83,56,1227,101,68,21,1288,263,24,2907,189,189,158,750,669,217,266,1930,34,66,101,1042,69,16,15010
1357,Uzbekistan,UZB,1997,170,155,232,2283,349,83,57,1235,102,68,21,1298,265,25,2799,190,190,161,750,677,218,270,1823,34,67,102,1028,68,17,14737
1358,Uzbekistan,UZB,1998,182,158,237,2217,363,84,58,1255,104,70,22,1332,269,25,2719,194,192,166,766,688,226,279,1739,35,69,105,1025,68,17,14664
1359,Uzbekistan,UZB,1999,198,162,242,2171,366,85,60,1273,105,71,22,1357,278,26,2669,197,190,169,777,694,236,288,1656,36,70,107,1027,69,18,14619
1360,Uzbekistan,UZB,2000,224,171,256,2180,394,88,63,1291,108,74,23,1419,293,27,2739,208,196,178,799,718,252,309,1588,37,74,114,1057,70,18,14968
1361,Uzbekistan,UZB,2001,260,179,266,2148,407,90,65,1274,110,76,24,1443,301,28,2760,215,194,187,824,741,267,325,1497,38,77,119,1073,71,18,15077
1362,Uzbekistan,UZB,2002,311,188,279,2123,428,93,67,1246,113,78,24,1479,311,29,2765,225,190,196,849,768,283,346,1427,39,81,125,1096,72,19,15250
1363,Uzbekistan,UZB,2003,389,197,291,2069,448,96,70,1218,116,80,25,1510,318,30,2745,234,193,205,881,794,303,366,1354,41,84,132,1104,73,21,15387
1364,Uzbekistan,UZB,2004,564,205,310,1933,434,99,75,1141,123,83,26,1496,321,32,2656,245,208,215,877,820,340,388,1260,43,88,141,1087,76,24,15310
1365,Uzbekistan,UZB,2005,684,224,319,1966,456,103,76,1139,120,86,26,1563,327,33,2707,253,230,224,910,886,379,415,1219,47,92,144,1119,73,22,15842
1366,Uzbekistan,UZB,2006,706,234,315,1926,432,101,71,1092,120,87,25,1578,327,33,2619,253,233,243,923,923,391,428,1147,44,94,146,1112,76,18,15697
1367,Uzbekistan,UZB,2007,787,248,318,1894,418,100,70,1060,120,89,25,1605,330,33,2552,256,241,261,941,969,417,445,1087,44,97,149,1109,78,17,15760
1368,Uzbekistan,UZB,2008,878,260,320,1852,403,100,69,1008,118,91,25,1602,333,34,2474,260,247,275,940,997,439,466,1034,43,98,152,1110,80,16,15724
1369,Uzbekistan,UZB,2009,983,271,319,1777,382,99,67,958,114,93,25,1597,334,34,2353,262,255,286,939,1014,461,478,982,43,97,151,1090,81,15,15560
1370,Uzbekistan,UZB,2010,1035,279,318,1777,388,99,67,935,115,95,26,1639,339,34,2324,259,255,296,953,1070,477,502,942,43,101,154,1113,84,15,15734
1371,Uzbekistan,UZB,2011,1095,297,335,1874,379,101,70,942,123,100,26,1720,348,36,2387,269,265,316,990,1132,499,545,946,44,108,176,1169,85,16,16393
1372,Uzbekistan,UZB,2012,1158,310,354,1968,371,103,75,959,134,104,27,1811,353,38,2433,274,283,342,1023,1201,517,586,956,43,116,201,1223,89,16,17068
1373,Uzbekistan,UZB,2013,1198,324,364,2052,347,104,78,975,136,108,27,1893,352,42,2463,274,289,366,1047,1248,510,622,962,48,122,214,1275,93,19,17552
1374,Uzbekistan,UZB,2014,1257,342,390,2157,334,108,83,990,140,112,27,1971,356,45,2518,289,294,400,1078,1308,511,667,1007,52,125,227,1335,98,25,18246
1375,Uzbekistan,UZB,2015,1292,362,412,2227,322,111,91,1017,139,116,28,2055,361,48,2580,300,303,399,1130,1358,517,715,1075,55,132,241,1407,99,28,18920
1376,Uzbekistan,UZB,2016,1316,381,438,2329,324,117,93,1055,143,121,29,2128,373,54,2608,314,315,428,1155,1404,529,755,1145,60,137,247,1491,101,30,19620
1377,Uzbekistan,UZB,2017,1304,398,442,2448,343,117,96,1070,141,128,30,2170,384,53,2666,320,325,435,1157,1421,540,784,1205,59,137,253,1536,103,29,20094
1378,Uzbekistan,UZB,2018,1315,415,452,2564,357,119,99,1086,141,134,32,2217,397,54,2720,329,335,447,1165,1445,549,818,1267,61,139,261,1589,106,29,20642
1379,Uzbekistan,UZB,2019,1325,430,460,2656,367,121,102,1103,141,140,33,2253,411,54,2754,335,343,459,1173,1469,559,843,1320,62,142,267,1626,109,30,21087
1380,Vietnam,VNM,1990,1577,228,1221,9019,616,479,85,2023,217,241,88,4308,1102,373,7336,550,285,669,2478,578,886,706,940,51,1426,778,3484,250,57,42051
1381,Vietnam,VNM,1991,1669,234,1253,9318,627,484,87,2037,220,245,91,4349,1133,377,7439,562,287,691,2484,589,907,728,953,53,1454,799,3586,258,59,42973
1382,Vietnam,VNM,1992,1759,241,1285,9644,633,490,88,2048,222,249,94,4407,1163,382,7510,575,288,713,2467,598,928,749,962,55,1485,821,3685,265,60,43866
1383,Vietnam,VNM,1993,1844,248,1321,9910,660,496,90,2078,224,254,97,4465,1195,385,7668,593,292,747,2604,616,952,783,991,56,1481,826,3872,274,62,45084
1384,Vietnam,VNM,1994,1922,256,1362,10185,687,503,93,2105,225,259,100,4538,1234,390,7816,612,297,781,2724,633,979,820,1019,58,1485,836,4068,284,64,46335
1385,Vietnam,VNM,1995,1989,265,1406,10495,712,511,95,2138,225,266,105,4638,1281,395,7993,634,302,818,2812,651,1009,859,1045,60,1494,847,4265,295,67,47672
1386,Vietnam,VNM,1996,2043,275,1462,10749,759,524,98,2155,225,272,109,4734,1336,400,8000,656,309,850,3141,670,1041,903,1091,61,1487,873,4603,308,69,49203
1387,Vietnam,VNM,1997,2034,286,1511,11118,773,537,101,2181,226,279,114,4886,1394,410,8044,679,314,880,3106,686,1075,944,1111,64,1527,905,4783,321,72,50361
1388,Vietnam,VNM,1998,2041,298,1564,11482,794,550,103,2208,228,287,119,5056,1449,420,8081,702,320,912,3115,705,1110,993,1136,66,1564,937,5002,334,76,51652
1389,Vietnam,VNM,1999,2039,310,1621,11848,819,565,107,2239,229,294,124,5244,1500,433,8103,723,326,946,3136,727,1147,1047,1165,69,1602,971,5242,346,80,53002
1390,Vietnam,VNM,2000,2030,323,1671,12172,842,580,110,2262,230,302,129,5430,1552,449,8055,742,332,981,3143,752,1164,1110,1195,72,1635,1003,5495,360,85,54206
1391,Vietnam,VNM,2001,2019,338,1735,12581,876,603,115,2314,235,311,134,5693,1601,478,8027,762,343,1024,3205,791,1185,1193,1245,75,1686,1050,5830,375,90,55914
1392,Vietnam,VNM,2002,2000,356,1799,12988,912,632,121,2374,241,323,139,5981,1651,514,7958,782,357,1072,3279,839,1217,1298,1307,79,1739,1103,6212,390,95,57758
1393,Vietnam,VNM,2003,2010,379,1866,13420,953,668,129,2464,249,338,147,6304,1722,561,7846,809,374,1124,3373,900,1264,1423,1384,83,1797,1166,6652,408,101,59914
1394,Vietnam,VNM,2004,2039,403,1934,13883,997,709,138,2555,258,355,155,6642,1800,614,7730,839,392,1177,3481,968,1318,1560,1469,88,1856,1233,7134,427,108,62262
1395,Vietnam,VNM,2005,2077,427,2000,14354,1043,751,147,2626,265,371,163,6973,1873,671,7610,873,411,1230,3591,1034,1372,1700,1553,93,1913,1302,7633,445,114,64615
1396,Vietnam,VNM,2006,2130,452,2066,14866,1090,796,155,2683,271,389,171,7307,1951,731,7503,910,431,1287,3700,1099,1427,1850,1645,96,1964,1371,8149,463,119,67072
1397,Vietnam,VNM,2007,2219,480,2150,15496,1147,842,165,2749,278,409,180,7635,2039,793,7463,954,451,1344,3800,1166,1494,2012,1753,100,2029,1454,8727,482,125,69936
1398,Vietnam,VNM,2008,2273,509,2235,16133,1204,887,174,2811,283,429,188,7956,2123,853,7432,998,469,1402,3894,1233,1561,2178,1856,104,2092,1534,9310,500,131,72752
1399,Vietnam,VNM,2009,2336,537,2321,16795,1261,932,183,2871,289,448,197,8259,2200,912,7420,1042,488,1464,3994,1303,1630,2335,1951,108,2152,1610,9884,518,136,75576
1400,Vietnam,VNM,2010,2379,565,2391,17351,1313,973,191,2927,293,466,204,8520,2260,971,7372,1074,506,1532,4084,1373,1712,2503,2050,111,2196,1677,10433,532,141,78100
1401,Vietnam,VNM,2011,2390,592,2508,18117,1369,1002,196,2980,293,487,213,8820,2327,989,7574,1113,522,1610,4141,1413,1675,2628,2116,113,2261,1747,10924,547,145,80812
1402,Vietnam,VNM,2012,2390,620,2622,18877,1428,1033,202,3031,293,507,221,9140,2398,1013,7746,1152,539,1690,4203,1458,1654,2764,2184,116,2325,1820,11440,563,149,83578
1403,Vietnam,VNM,2013,2433,649,2738,19684,1491,1065,207,3080,294,529,229,9482,2472,1038,7917,1193,555,1771,4262,1503,1637,2908,2261,118,2393,1898,11965,579,153,86504
1404,Vietnam,VNM,2014,2362,680,2861,20530,1556,1100,214,3142,296,552,239,9888,2547,1068,8102,1236,574,1862,4344,1554,1614,3062,2341,121,2468,1982,12534,597,160,89586
1405,Vietnam,VNM,2015,2351,708,2971,21309,1612,1131,219,3192,295,572,248,10291,2607,1092,8240,1276,592,1947,4412,1597,1694,3205,2410,123,2531,2063,13054,613,163,92518
1406,Vietnam,VNM,2016,2354,741,3087,22196,1673,1167,225,3244,296,596,258,10716,2682,1120,8450,1323,613,2037,4489,1640,1767,3370,2488,124,2599,2148,13637,632,167,95839
